ID,date,score,sentiment,category
240,2024-05-16,80,négatif,problème de facturation
241,2024-05-16,60,neutre,problème de facturation
242,2024-05-16,85,négatif,problème de facturation
243,2024-05-16,70,négatif,problème de facturation
244,2024-05-18,75,négatif,service client injoignable
245,2024-05-19,80,négatif,problème de facturation
246,2024-05-20,60,inconnu,service client injoignable
247,2024-05-20,70,négatif,problème de facturation
248,2024-05-21,0,neutre,information complémentaire
249,2024-05-22,80,négatif,problème de facturation
250,2024-05-22,80,négatif,problème de facturation
251,2024-05-22,80,négatif,problème de facturation
252,2024-05-22,20,neutre,information complémentaire
253,2024-05-23,90,négatif,panne et urgences
254,2024-05-23,80,négatif,problème de facturation
255,2024-05-24,,inconnu,autre
256,2024-05-25,20,négatif,service client injoignable
257,2024-05-26,80,négatif,problème de facturation
258,2024-05-26,85,négatif,problème de facturation
259,2024-05-26,70,négatif,problème de facturation
260,2024-05-28,70,négatif,information complémentaire
261,2024-05-29,70,négatif,problème de facturation
262,2024-05-29,85,négatif,problème de facturation
263,2024-05-31,85,négatif,problème de facturation
264,2024-05-31,80,négatif,problème de facturation
265,2024-06-03,60,négatif,problème avec l'application
266,2024-06-05,70,négatif,problème de facturation
267,2024-06-05,70,négatif,problème de facturation
268,2024-06-06,80,négatif,autre
269,2024-06-06,70,négatif,problème de facturation
270,2024-06-06,80,négatif,3. Catégorie : Delai d'intervention
271,2024-06-06,70,négatif,problème avec l'application
272,2024-06-07,60,inconnu,service client injoignable
273,2024-06-07,60,négatif,service client injoignable
274,2024-06-07,60,négatif,service client injoignable
275,2024-06-09,70,négatif,service client injoignable
276,2024-06-11,85,négatif,service client injoignable
277,2024-06-12,90,négatif,problème de facturation
278,2024-06-18,80,négatif,problème de facturation
279,2024-06-19,0,positif,autre
280,2024-06-20,30,neutre,autre
281,2024-06-22,85,négatif,problème de facturation
282,2024-06-24,70,négatif,problème de facturation
283,2024-06-24,85,négatif,problème de facturation
284,2024-06-27,80,négatif,problème avec l'application
285,2024-06-27,0,positif,autre
286,2024-06-28,60,négatif,service client injoignable
287,2024-07-01,70,négatif,délai d'intervention
288,2024-07-02,80,négatif,problème de facturation
289,2024-07-04,85,négatif,problème de facturation
290,2024-07-04,80,négatif,problème de facturation
291,2024-07-06,70,négatif,problème de facturation
292,2024-07-07,70,négatif,problème de facturation
293,2024-07-09,80,négatif,problème de facturation
294,2024-07-10,80,négatif,problème de facturation
295,2024-07-12,90,négatif,"service client injoignable, delai d'intervention"
296,2024-07-12,70,négatif,problème de facturation
297,2024-07-16,80,négatif,information complémentaire
298,2024-07-16,80,négatif,problème avec l'application
299,2024-07-16,50,neutre,autre
300,2024-07-17,80,négatif,problème de facturation
301,2024-07-17,85,négatif,problème de facturation
302,2024-07-18,30,neutre,information complémentaire
303,2024-07-19,80,négatif,délai d'intervention
304,2024-07-19,70,négatif,problème avec l'application
305,2024-07-21,80,négatif,problème de facturation
306,2024-07-22,90,négatif,panne et urgences
307,2024-07-23,70,négatif,service client injoignable
308,2024-07-23,80,négatif,problème de facturation
309,2024-07-25,80,négatif,problème de facturation
310,2024-07-27,90,négatif,problème de facturation
311,2024-07-29,80,négatif,"problème de facturation, service client injoignable"
312,2024-07-29,,positif,autre
313,2024-07-30,80,négatif,service client injoignable
314,2024-07-31,20,neutre,information complémentaire
315,2024-08-04,80,négatif,panne et urgences
316,2024-08-05,70,négatif,problème de facturation
317,2024-08-05,70,négatif,service client injoignable
318,2024-08-05,90,négatif,panne et urgences
319,2024-08-06,50,neutre,autre
320,2024-08-06,20,neutre,autre
321,2024-08-08,70,négatif,problème de facturation
322,2024-08-09,80,négatif,service client injoignable
323,2024-08-09,70,négatif,"problème avec l'application, problème de facturation"
324,2024-08-10,50,neutre,information complémentaire
325,2024-08-11,80,négatif,problème de facturation
326,2024-08-13,70,négatif,délai d'intervention
327,2024-08-13,70,négatif,problème avec l'application
328,2024-08-14,20,neutre,service client injoignable
329,2024-08-20,80,négatif,problème avec l'application
330,2024-08-21,80,négatif,service client injoignable
331,2024-08-21,60,négatif,problème avec l'application
332,2024-08-23,60,négatif,problème avec l'application
333,2024-08-23,70,négatif,problème de facturation
334,2024-08-23,80,négatif,problème de facturation
335,2024-08-23,80,négatif,problème de facturation
336,2024-08-27,60,neutre,problème de facturation
337,2024-08-27,20,négatif,problème de facturation
338,2024-08-28,85,négatif,problème de facturation
339,2024-08-28,60,négatif,problème avec l'application
340,2024-08-29,60,négatif,problème de facturation
341,2024-08-29,70,négatif,problème de facturation
342,2024-08-30,85,négatif,3. Catégorie : Delai d'intervention
343,2024-09-01,30,neutre,service client injoignable
344,2024-09-03,60,négatif,problème de facturation
345,2024-09-04,80,négatif,problème de facturation
346,2024-09-05,80,négatif,problème de facturation
347,2024-09-05,80,négatif,"problème de facturation, delai d'intervention"
348,2024-09-05,80,négatif,service client injoignable
349,2024-09-09,80,négatif,service client injoignable
350,2024-09-10,0,positif,information complémentaire
351,2024-09-10,70,négatif,problème de facturation
352,2024-09-11,60,négatif,problème de facturation
353,2024-09-11,80,négatif,problème de facturation
354,2024-09-16,80,négatif,service client injoignable
355,2024-09-16,100,négatif,panne et urgences
356,2024-09-16,100,négatif,panne et urgences
357,2024-09-18,70,négatif,service client injoignable
358,2024-09-18,60,négatif,problème avec l'application
359,2024-09-20,20,neutre,information complémentaire
360,2024-09-20,85,inconnu,problème de facturation
361,2024-09-23,80,négatif,problème de facturation
362,2024-09-24,30,inconnu,service client injoignable
363,2024-09-25,80,négatif,service client injoignable
364,2024-09-26,0,positif,autre
365,2024-09-27,70,négatif,service client injoignable
366,2024-09-30,80,négatif,panne et urgences
367,2024-10-02,90,négatif,"service client injoignable, delai d'intervention, problème d'installation"
368,2024-10-03,60,négatif,problème avec l'application
369,2024-10-03,70,négatif,service client injoignable
370,2024-10-03,,inconnu,autre
371,2024-10-04,70,négatif,problème de facturation
372,2024-10-04,70,négatif,service client injoignable
373,2024-10-04,90,négatif,"délai d'intervention, problème d'age"
374,2024-10-04,70,négatif,problème de facturation
375,2024-10-04,80,négatif,problème de facturation
376,2024-10-06,85,négatif,problème de facturation
377,2024-10-06,70,négatif,problème avec l'application
378,2024-10-07,20,neutre,information complémentaire
379,2024-10-08,40,négatif,problème avec l'application
380,2024-10-09,90,négatif,panne et urgences
381,2024-10-09,80,négatif,service client injoignable
382,2024-10-10,90,négatif,3. Catégorie : Delai d'intervention
383,2024-10-10,80,négatif,3. Catégorie : Delai d'intervention
384,2024-10-11,60,négatif,autre
385,2024-10-11,20,neutre,information complémentaire
386,2024-10-14,80,négatif,service client injoignable
387,2024-10-17,90,négatif,service client injoignable
388,2024-10-17,60,négatif,problème avec l'application
389,2024-10-17,80,négatif,3. Catégorie : Delai d'intervention
390,2024-10-17,70,négatif,3. Catégorie : Delai d'intervention
391,2024-10-18,60,négatif,problème avec l'application
392,2024-10-18,80,négatif,problème de facturation
393,2024-10-18,85,négatif,"panne et urgences, service client injoignable"
394,2024-10-20,70,négatif,problème de facturation
395,2024-10-20,70,négatif,problème avec l'application
396,2024-10-21,90,négatif,problème de facturation
397,2024-10-21,,inconnu,information complémentaire**
398,2024-10-22,70,négatif,problème de facturation
399,2024-10-22,80,négatif,problème avec l'application
400,2024-10-22,60,négatif,autre
401,2024-10-23,80,négatif,problème de facturation
402,2024-10-30,50,neutre,information complémentaire
403,2024-10-30,80,négatif,problème de facturation
404,2024-10-30,85,négatif,problème de facturation
405,2024-10-30,70,négatif,problème de facturation
406,2024-10-31,,inconnu,autre
407,2024-11-02,80,négatif,service client injoignable
408,2024-11-03,70,négatif,problème avec l'application
409,2024-11-04,70,négatif,service client injoignable
410,2024-11-04,70,négatif,service client injoignable
411,2024-11-05,40,neutre,service client injoignable
412,2024-11-06,80,négatif,autre
413,2024-11-06,90,négatif,3. Catégorie : Delai d'intervention
414,2024-11-06,80,négatif,problème de facturation
415,2024-11-11,70,négatif,problème de facturation
416,2024-11-12,80,négatif,problème de facturation
417,2024-11-12,70,négatif,service client injoignable
418,2024-11-13,80,négatif,problème de facturation
419,2024-11-13,40,inconnu,information complémentaire
420,2024-11-13,70,négatif,problème avec l'application
421,2024-11-13,85,négatif,délai d'intervention
422,2024-11-14,80,négatif,panne et urgences
423,2024-11-15,40,négatif,autre
424,2024-11-17,80,négatif,problème de facturation
425,2024-11-18,70,neutre,information complémentaire
426,2024-11-18,60,négatif,information complémentaire
427,2024-11-18,70,négatif,problème de facturation
428,2024-11-19,70,négatif,problème de facturation
429,2024-11-19,80,négatif,panne et urgences
430,2024-11-20,70,négatif,problème de facturation
431,2024-11-20,70,négatif,problème avec l'application
432,2024-11-20,50,négatif,information complémentaire
433,2024-11-20,60,négatif,problème avec l'application
434,2024-11-20,70,négatif,service client injoignable
435,2024-11-20,70,négatif,problème de facturation
436,2024-11-21,40,neutre,information complémentaire
437,2024-11-21,85,négatif,problème de facturation
438,2024-11-21,70,négatif,problème de facturation
439,2024-11-22,90,négatif,"problème de facturation, service client injoignable"
440,2024-11-22,80,négatif,problème de facturation
441,2024-11-23,85,négatif,problème de facturation
442,2024-11-24,80,négatif,problème de facturation
443,2024-11-25,85,négatif,3. Catégorie : Delai d'intervention
444,2024-11-26,80,négatif,autre
445,2024-11-26,70,négatif,problème de facturation
446,2024-11-26,70,négatif,problème de facturation
447,2024-11-27,90,négatif,3. Catégorie : Delai d'intervention
448,2024-11-28,70,négatif,panne et urgences
449,2024-11-28,80,négatif,problème de facturation
450,2024-12-02,20,positif,autre
451,2024-12-02,,inconnu,autre
452,2024-12-02,60,négatif,autre
453,2024-12-02,80,négatif,problème de facturation
454,2024-12-03,80,négatif,problème de facturation
455,2024-12-03,80,négatif,autre
456,2024-12-03,85,négatif,service client injoignable
457,2024-12-04,70,négatif,problème avec l'application
458,2024-12-05,60,négatif,autre
459,2024-12-05,30,négatif,autre
460,2024-12-06,60,négatif,problème de facturation
461,2024-12-06,85,négatif,délai d'intervention
462,2024-12-06,85,négatif,problème de facturation
463,2024-12-08,60,négatif,autre
464,2024-12-09,90,négatif,3. Catégorie : Delai d'intervention
465,2024-12-09,70,négatif,autre
466,2024-12-09,80,négatif,problème de facturation
467,2024-12-09,70,négatif,problème de facturation
468,2024-12-09,85,négatif,panne et urgences
469,2024-12-09,90,négatif,problème de facturation
470,2024-12-09,80,négatif,panne et urgences
471,2024-12-10,70,négatif,autre
472,2024-12-10,70,négatif,problème avec l'application
473,2024-12-11,85,négatif,panne et urgences
474,2024-12-12,80,inconnu,autre
475,2024-12-13,80,négatif,problème de facturation
476,2024-12-15,70,négatif,problème de facturation
477,2024-12-16,0,positif,autre
478,2024-12-16,80,négatif,problème de facturation
479,2024-12-17,80,négatif,3. Catégorie : Delai d'intervention
480,2024-12-17,90,négatif,panne et urgences
481,2024-12-18,80,négatif,problème de facturation
482,2024-12-20,70,négatif,problème de facturation
483,2024-12-23,70,négatif,service client injoignable
484,2024-12-24,70,négatif,problème de facturation
485,2024-12-26,,inconnu,autre
486,2024-12-26,80,négatif,service client injoignable
487,2024-12-27,80,négatif,autre
488,2024-12-28,70,négatif,"service client injoignable, problème de compétence"
489,2024-12-30,80,négatif,problème de facturation
490,2024-12-30,70,négatif,autre
491,2024-12-30,70,négatif,service client injoignable
492,2024-12-30,70,négatif,problème de facturation
493,2024-12-30,80,négatif,problème de facturation
494,2025-01-01,80,négatif,service client injoignable
495,2025-01-02,80,négatif,problème de facturation
496,2025-01-02,90,négatif,panne et urgences
497,2025-01-06,80,négatif,3. Catégorie : Delai d'intervention
498,2025-01-06,80,négatif,problème de facturation
499,2025-01-06,80,négatif,3. Catégorie : Delai d'intervention
500,2025-01-07,10,neutre,information complémentaire
501,2025-01-07,80,négatif,problème de facturation
502,2025-01-08,50,négatif,autre
503,2025-01-09,80,négatif,délai d'intervention
504,2025-01-10,80,négatif,problème de facturation
505,2025-01-12,60,négatif,délai d'intervention
506,2025-01-14,70,neutre,information complémentaire
507,2025-01-15,80,négatif,problème de facturation
508,2025-01-15,90,négatif,panne et urgences
509,2025-01-18,70,négatif,problème de facturation
510,2025-01-19,20,neutre,information complémentaire
511,2025-01-20,85,négatif,problème de facturation
512,2025-01-20,90,négatif,panne et urgences
513,2025-01-21,85,négatif,délai d'intervention
514,2025-01-21,80,négatif,panne et urgences
515,2025-01-21,90,négatif,"service client injoignable, délai d'intervention"
516,2025-01-21,90,négatif,problème de facturation
517,2025-01-21,80,négatif,problème de facturation
518,2025-01-21,70,négatif,délai d'intervention
519,2025-01-22,20,neutre,autre
520,2025-01-22,80,négatif,problème de facturation
521,2025-01-23,80,négatif,panne et urgences
522,2025-01-23,80,négatif,problème de facturation
523,2025-01-24,10,négatif,autre
524,2025-01-24,60,inconnu,service client injoignable
525,2025-01-24,70,inconnu,autre
526,2025-01-25,90,négatif,problème d'âge
527,2025-01-25,80,négatif,panne et urgences
528,2025-01-28,90,négatif,problème de facturation
529,2025-01-28,70,négatif,problème de facturation
530,2025-01-29,20,négatif,autre
531,2025-01-29,70,négatif,problème de facturation
532,2025-01-30,80,négatif,service client injoignable
533,2025-01-30,80,inconnu,problème de facturation
534,2025-01-31,90,négatif,"problème de facturation, service client injoignable"
535,2025-02-03,90,négatif,problème de facturation
536,2025-02-04,60,négatif,autre
537,2025-02-04,80,inconnu,problème de facturation
538,2025-02-10,50,inconnu,autre
539,2025-02-10,80,négatif,problème de facturation
540,2025-02-10,70,négatif,service client injoignable
541,2025-02-12,80,négatif,problème de facturation
542,2025-02-12,70,négatif,problème de facturation
543,2025-02-12,80,négatif,panne et urgences
544,2025-02-13,80,négatif,problème de facturation
545,2025-02-13,60,neutre,problème avec l'application
546,2025-02-17,60,négatif,problème avec l'application
547,2025-02-18,80,négatif,problème de facturation
548,2025-02-19,85,négatif,problème de facturation
549,2025-02-19,80,négatif,problème de facturation
550,2025-02-19,90,inconnu,délai d'intervention
551,2025-02-19,,inconnu,information complémentaire (puisque le tweet introduit une histoire sans donner de détails spécifiques).
552,2025-02-19,70,inconnu,problème de facturation
553,2025-02-21,70,négatif,problème avec l'application
554,2025-02-21,80,négatif,service client injoignable
555,2025-02-23,85,négatif,problème de facturation
556,2025-02-23,,inconnu,autre
557,2025-02-24,50,négatif,autre
558,2025-02-24,0,neutre,information complémentaire
559,2025-02-24,80,négatif,service client injoignable
560,2025-02-24,80,négatif,service client injoignable
561,2025-02-24,75,négatif,service client injoignable
562,2025-02-24,70,négatif,service client injoignable
563,2025-02-24,80,négatif,service client injoignable
564,2025-02-24,80,négatif,problème de facturation
565,2025-02-24,70,négatif,service client injoignable
566,2025-02-25,80,négatif,problème de facturation
567,2025-02-25,70,négatif,service client injoignable
568,2025-02-25,90,négatif,"delai d'intervention, service client injoignable"
569,2025-02-26,80,négatif,problème de facturation
570,2025-02-26,80,négatif,problème de facturation
571,2025-02-26,60,négatif,problème de facturation
572,2025-03-03,80,négatif,délai d'intervention
573,2025-03-03,,neutre**,autre**
574,2025-03-03,70,négatif,problème de facturation
575,2025-03-03,80,inconnu,problème de facturation
576,2025-03-03,85,négatif,problème de facturation
577,2025-03-04,70,négatif,service client injoignable
